ID_REF;a;b;c;d;e;f;g;h;i
GC17P075084_at;246;230;327;207;246;294;207;270;311
GC17P075137_at;1147;1383;1156;1255;1791;1204;1148;1189;1382
GC17P075277_at;1199;848;1080;1186;963;955;2132;1985;1792
GC17P075424_at;33;74;57;121;125;175;7;67;32
GC17P076001_at;291;230;421;492;312;411;432;360;334
GC17P076002_at;111;109;105;162;78;122;121;100;97
GC17P076126_at;2520;1706;2259;1964;1876;2132;1518;1518;1731
GC17P076142_at;30;26;12;13;73;7;5;18;8
GC17P076164_at;776;862;767;954;1125;966;1783;1478;1618
GC17P076183_at;199;109;121;173;151;197;140;111;126
GC17P076210_at;111;147;40;78;115;22;134;122;109
GC17P076227_at;6;17;8;6;8;8;21;16;15
GC17P076374_at;664;780;690;781;832;957;868;848;772
GC17P076489_at;98;164;58;32;168;109;73;120;210
GC17P077020_at;119;72;143;102;138;80;123;87;136
GC17P077071_at;814;693;661;826;764;788;764;728;680
GC17P077704_at;18;18;24;7;21;93;105;117;74
GC17P077751_at;14;78;17;100;83;33;58;27;93
GC17P078010_at;99;90;100;118;103;87;50;94;92
GC17P078075_at;309;437;325;451;497;417;662;576;439
GC17P078152_at;21;16;15;16;18;21;17;27;18
GC17P078194_at;1695;1054;1776;1368;1834;1659;1381;1106;1630
GC17P078313_at;818;851;819;792;789;767;490;552;425
GC17P078388_at;20;53;20;31;26;64;126;27;38
GC17P078518_at;116;25;56;33;57;106;215;32;206
GC17P078965_at;330;349;307;417;495;382;412;392;499
GC17P078978_at;51;32;107;20;74;33;30;32;48
GC17P079008_at;25;61;77;79;57;98;130;59;24
GC17P079213_at;1469;1212;1423;1041;1175;1013;767;1246;991
GC17P079373_at;98;13;13;27;14;92;65;74;90
GC17P079495_at;60;7;109;7;61;17;18;6;22
GC17P079609_at;87;64;140;86;148;116;20;60;56
GC17P079633_at;270;160;183;325;274;430;385;356;215
GC17P079651_at;411;291;346;473;388;408;513;544;511
GC17P079670_at;531;834;618;673;829;551;935;721;618
GC17P079679_at;167;103;92;100;88;55;126;96;182
GC17P079763_at;98;23;13;9;21;61;26;8;9
GC17P079849_at;516;599;624;597;494;415;463;526;547
GC17P079860_at;7;10;23;49;9;31;11;19;93
GC17P079885_at;19;23;22;36;45;38;43;38;33
GC17P079935_at;148;134;169;110;210;194;314;325;160
GC17P079989_at;13;15;17;62;84;11;13;24;19
GC17P080009_at;164;177;114;172;245;284;480;529;143
GC17P080186_at;231;364;130;416;473;402;670;689;643
GC17P080209_at;49;35;6;16;141;213;5;122;8
GC17P080317_at;138;117;225;193;175;150;174;19;201
GC17P080332_at;303;76;315;38;84;154;84;361;321
GC17P080377_at;550;439;723;586;522;580;720;672;465
GC17P080416_at;1439;1224;1272;1521;1535;1439;1256;1017;1293
GC17P080477_at;296;267;389;323;292;260;378;347;298
GC17P080674_at;125;68;12;167;231;397;210;303;143
GC17P080693_at;21;14;14;15;10;14;37;18;18
GC17P080709_at;148;98;84;163;163;202;214;191;207
GC17P081037_at;423;695;549;599;663;684;889;829;870
GC17P8L0116_at;732;480;552;431;472;581;553;606;475
GC17U900037_at;82;69;119;46;13;60;142;40;68
GC17U900044_at;80;18;11;165;8;82;45;46;25
GC17U900082_at;12;156;68;7;13;52;60;10;139
GC17U900191_at;135;56;133;36;143;146;159;102;90
GC17U900203_at;28;17;55;105;96;84;39;117;72
GC17U900618_at;56;214;89;49;95;149;108;67;63
GC17U900657_at;184;86;68;97;164;177;56;78;67
GC17U900669_at;21;26;13;36;38;5;27;17;26
GC17U900729_at;211;261;392;345;263;157;239;132;321
GC17U900836_at;334;250;219;149;231;308;120;15;15
GC17U900924_at;27;6;11;23;55;14;19;4;26
GC17U901019_at;71;11;98;20;28;58;127;88;48
GC17U901052_at;5;20;10;39;109;131;76;63;54
GC17U901122_at;20;6;24;51;27;8;19;14;5
GC17U901123_at;17;32;0;132;95;121;115;32;30
GC17U901316_at;40;103;107;78;187;159;273;168;270
GC17U901371_at;695;452;747;592;672;886;481;532;542
GC17U901406_at;2279;1756;2245;2369;2476;2634;1451;1570;1325
GC17U990221_at;88;69;119;159;170;136;88;38;81
GC18M000204_at;1569;1405;1961;1557;1292;1521;927;1016;1008
GC18M000309_at;105;60;181;114;89;212;106;122;122
GC18M000640_at;93;48;10;102;72;19;125;21;120
GC18M000664_at;655;456;712;589;549;740;488;528;577
GC18M000711_at;266;320;321;242;300;255;181;238;146
GC18M001247_at;88;154;146;180;87;69;95;105;80
GC18M002527_at;477;434;471;468;335;461;393;198;325
GC18M002642_at;169;180;173;61;166;110;90;129;77
GC18M002906_at;1168;1037;1528;1187;1172;1427;1079;1287;1414
GC18M003056_at;140;143;57;19;56;66;127;200;72
GC18M003488_at;34;56;19;20;20;14;29;42;66
GC18M005135_at;18;21;61;15;39;57;11;24;9
GC18M005228_at;292;417;376;236;156;309;237;303;356
GC18M005279_at;367;255;507;386;445;480;366;355;322
GC18M005382_at;437;891;491;796;915;696;436;419;278
GC18M005946_at;68;127;16;123;82;120;158;157;77
GC18M006931_at;7;58;9;9;4;7;18;4;4
GC18M009546_at;1436;1748;1128;1264;1685;1424;1373;1219;1404
GC18M010662_at;59;72;55;79;41;12;66;45;42
GC18M011873_at;971;876;930;1053;894;927;746;746;711
GC18M012328_at;929;942;994;815;925;802;776;864;833
GC18M012438_at;91;61;102;107;139;135;94;86;87
GC18M012663_at;219;235;248;294;304;304;245;233;225
GC18M012775_at;746;741;712;722;693;760;687;656;597
GC18M013657_at;276;293;204;178;212;285;284;214;243
GC18M013874_at;65;53;45;84;86;30;75;76;113
GC18M014094_at;84;69;120;221;118;168;99;96;102
GC18M018529_at;1309;1482;1444;1441;1884;1708;1191;1179;1691
GC18M019109_at;204;250;281;267;238;225;472;579;542
GC18M019230_at;2486;1974;2534;2961;2776;2814;1401;1159;984
GC18M019995_at;57;22;7;60;73;54;69;37;87
GC18M020875_at;1693;1841;2588;1787;1443;563;812;1153;1338
GC18M021111_at;841;945;947;856;985;907;944;853;1025
GC18M021178_at;102;56;80;46;18;60;60;4;100
GC18M021742_at;184;253;226;303;286;324;387;307;242
GC18M022641_at;50;74;72;38;86;43;83;80;74
GC18M023570_at;267;325;297;302;377;356;327;298;317
GC18M024034_at;230;283;316;226;226;122;168;198;277
GC18M024267_at;97;40;19;96;142;77;85;35;50
GC18M024432_at;35;25;33;27;8;18;22;8;4
GC18M024486_at;7;8;5;31;33;74;38;31;36
GC18M025465_at;45;33;36;74;27;47;71;25;29
GC18M028593_at;70;97;37;87;80;71;18;117;82
GC18M028670_at;137;213;186;257;196;271;173;187;136
GC18M028732_at;242;8;251;236;214;399;273;261;123
GC18M029226_at;271;315;438;216;189;117;188;218;261
GC18M029433_at;3702;3178;3480;2870;3254;3542;3368;3025;3084
GC18M029844_at;67;62;78;43;74;46;44;80;45
GC18M030252_at;95;155;219;151;162;164;187;15;144
GC18M030517_at;23;11;20;35;89;28;93;32;46
GC18M031465_at;113;98;105;74;58;15;75;111;15
GC18M032832_at;292;194;258;175;234;210;175;203;234
GC18M032860_at;102;103;167;120;97;143;107;48;49
GC18M032912_at;838;892;1031;780;789;853;850;992;983
GC18M032946_at;70;101;52;79;78;62;81;38;67
GC18M033034_at;1022;1138;1434;910;832;531;832;1034;1191
GC18M033569_at;461;374;409;494;469;506;378;390;309
GC18M033688_at;269;258;321;308;289;321;372;392;348
GC18M034376_at;670;480;486;302;461;362;705;677;763
GC18M034823_at;11;21;26;32;16;20;33;17;17
GC18M040323_at;55;33;26;4;24;35;13;57;58
GC18M040847_at;65;14;9;9;69;51;14;159;61
GC18M043427_at;362;320;309;282;304;293;174;230;232
GC18M043563_at;1204;1374;1073;1308;1883;1411;984;1103;1474
GC18M043664_at;17998;17368;16940;18572;18601;19317;20113;20422;19539
GC18M044056_at;7;11;13;14;6;9;8;19;20
GC18M044259_at;14;11;9;13;9;9;51;12;31
GC18M044392_at;240;306;253;187;224;199;216;251;245
GC18M044558_at;46;109;164;74;11;4;29;67;114
GC18M044633_at;1399;1325;1465;1122;1082;1171;969;1016;1276
GC18M044681_at;2437;2276;2447;2276;2320;2399;2561;2327;1936
GC18M045357_at;879;897;942;834;931;793;717;784;929
GC18M045553_at;14;9;46;11;15;32;20;16;15
GC18M046446_at;249;340;252;233;329;226;376;269;208
GC18M046570_at;688;646;566;771;817;791;748;873;722
GC18M047008_at;2806;3495;2955;3242;3568;2784;3470;3235;3331
GC18M047014_at;16991;11492;16175;16195;11296;16248;19324;17003;14485
GC18M047309_at;274;445;132;513;455;500;665;645;586
GC18M047349_at;121;86;150;140;102;80;61;104;161
GC18M047753_at;56;39;53;7;53;95;11;47;11
GC18M047795_at;250;338;307;284;294;314;367;348;356
GC18M047808_at;727;625;804;750;730;719;804;714;662
GC18M048321_at;13;27;39;39;62;33;25;56;30
GC18M048700_at;548;495;549;472;488;382;377;406;585
GC18M051615_at;391;548;622;380;307;259;333;442;461
GC18M051786_at;3;70;68;27;107;197;84;146;41
GC18M052568_at;246;238;253;232;118;86;91;159;183
GC18M052797_at;649;639;690;581;614;610;764;750;650
GC18M054264_at;5414;4944;5402;5228;4878;5196;4812;4839;4683
GC18M055191_at;319;270;329;312;333;253;266;288;265
GC18M055242_at;6102;6476;5873;6286;6262;7078;4898;4752;4435
GC18M055290_at;223;298;325;203;97;47;104;127;137
GC18M056148_at;46;47;17;89;10;18;76;77;39
GC18M056909_at;18;69;17;35;102;36;24;56;28
GC18M056969_at;231;320;352;326;353;214;273;395;310
GC18M057101_at;58;71;54;8;72;8;54;16;7
GC18M058011_at;57;49;85;77;82;41;60;162;114
GC18M059475_at;14;10;21;23;27;52;4;12;10
GC18M059684_at;139;89;182;223;193;194;284;235;238
GC18M060763_at;277;229;222;267;187;209;228;255;274
GC18M060994_at;512;366;368;408;272;465;414;428;358
GC18M061029_at;2908;2843;2872;2528;3045;2460;1676;1823;1855
GC18M061277_at;70;48;90;124;87;49;118;75;119
GC18M061295_at;2;59;3;45;35;34;56;9;28
GC18M061747_at;76;91;104;89;7;38;53;180;98
GC18M064254_at;76;78;73;50;64;30;88;48;70
GC18M065173_at;91;86;89;75;81;127;71;138;81
GC18M066340_at;1782;1595;1878;1424;1553;1482;945;1054;994
GC18M067528_at;631;505;516;484;623;469;418;562;665
GC18M067730_at;245;236;248;223;223;174;238;276;231
GC18M070203_at;32;117;53;33;12;11;63;111;52
GC18M070490_at;128;144;125;112;120;115;153;139;151
GC18M071740_at;344;434;651;307;132;161;231;388;370
GC18M071920_at;890;776;884;797;618;719;944;937;734
GC18M072102_at;50;143;131;45;53;14;133;176;118
GC18M072259_at;567;561;641;584;498;728;582;521;373
GC18M072907_at;384;378;412;466;438;525;475;473;389
GC18M073121_at;14;90;76;84;40;20;39;4;69
GC18M074690_at;475;484;532;492;447;316;417;412;468
GC18M077662_at;696;812;748;758;640;737;756;861;761
GC18M077732_at;4749;4739;3822;4663;4939;4283;4390;5017;4596
GC18M077915_at;81;91;98;73;94;57;63;92;45
GC18P000148_at;1582;1188;1395;1154;1272;1438;988;1133;1034
GC18P000570_at;107;175;161;81;79;69;69;160;107
GC18P000586_at;45;59;47;17;2;4;4;5;80
GC18P000647_at;335;268;232;200;309;206;307;268;449
GC18P000895_at;55;51;51;9;13;28;8;3;14
GC18P002562_at;436;194;221;183;267;312;283;223;257
GC18P002649_at;2023;1524;1630;1381;1288;1786;909;970;858
GC18P002837_at;331;408;294;538;491;418;707;671;601
GC18P003238_at;26655;27664;28833;27503;26377;27927;27202;31054;28634
GC18P003254_at;18091;19520;17707;15844;16428;17461;14802;13416;14099
GC18P003404_at;442;529;584;699;644;685;566;412;506
GC18P003586_at;331;233;294;308;326;386;435;235;437
GC18P006781_at;10;28;13;42;11;9;25;22;11
GC18P007557_at;296;216;331;163;219;195;232;223;158
GC18P008600_at;1514;1312;1160;511;634;744;817;706;653
GC18P008707_at;150;117;96;108;118;88;136;100;122
GC18P009092_at;1859;2048;1827;2023;1884;1736;1854;1556;1430
GC18P009126_at;1108;828;983;1012;871;1244;742;769;635
GC18P009324_at;233;181;245;204;200;210;126;129;172
GC18P009465_at;581;547;527;516;595;565;804;818;751
GC18P009701_at;3902;5792;4202;4515;6742;4384;4642;4514;7038
GC18P009875_at;27;38;54;43;33;93;7;5;5
GC18P009904_at;1071;1110;1156;892;1046;958;767;831;866
GC18P010444_at;5;46;29;67;59;156;75;88;29
GC18P010516_at;680;467;390;589;535;560;401;454;371
GC18P011679_at;32;59;40;24;21;45;33;10;16
GC18P011842_at;865;512;648;617;623;700;728;796;748
GC18P011971_at;489;829;415;749;778;1005;1198;1119;757
GC18P012244_at;22;67;37;15;53;72;47;24;28
GC18P012299_at;225;241;186;544;646;677;514;442;435
GC18P012400_at;8;5;6;18;17;7;5;14;5
GC18P012684_at;4890;4555;4538;5564;5829;5501;5737;4894;4847
GC18P012939_at;572;568;436;559;552;584;565;550;400
GC18P012998_at;757;723;855;657;671;821;373;513;601
GC18P013268_at;378;333;385;360;357;292;310;317;413
GC18P013716_at;255;279;261;203;261;307;268;270;147
GC18P013815_at;17;85;26;14;10;8;12;69;138
GC18P014423_at;116;244;70;156;232;301;245;232;48
GC18P014741_at;6;10;71;5;7;3;30;4;40
GC18P018823_at;149;144;114;133;80;72;82;22;45
GC18P019192_at;1233;1276;1378;1151;964;855;1119;1334;1095
GC18P019321_at;668;683;688;630;646;724;632;510;492
GC18P019749_at;9;35;47;46;7;46;100;2;18
GC18P020513_at;563;849;659;983;844;566;593;709;610
GC18P020714_at;121;111;89;97;112;122;92;100;61
GC18P021032_at;1283;1071;1050;1274;1571;1433;697;830;1038
GC18P021083_at;1330;1054;993;1346;1307;1253;992;968;1028
GC18P021269_at;82;60;66;95;56;26;75;63;91
GC18P021572_at;631;497;608;570;469;501;559;518;476
GC18P021718_at;119;115;101;98;106;80;80;91;113
GC18P022006_at;258;310;241;243;260;310;318;272;215
GC18P022040_at;77;63;82;54;63;14;68;45;54
GC18P023713_at;134;182;97;77;87;60;196;235;125
GC18P023806_at;338;265;352;344;332;385;315;384;328
GC18P024445_at;65;33;23;41;1;24;31;73;6
GC18P028921_at;101;85;75;111;122;103;40;4;11
GC18P028956_at;71;101;57;83;14;34;11;29;26
GC18P029050_at;20;73;42;68;8;68;14;13;43
GC18P029101_at;71;93;60;54;59;17;57;44;81
GC18P029194_at;42;97;60;89;11;94;45;214;11
GC18P029522_at;66;103;80;122;120;74;152;15;76
GC18P029598_at;2675;2432;2806;2603;2438;2514;994;1031;968
GC18P029671_at;2909;1658;2493;2106;2076;2699;1650;1538;1242
GC18P029793_at;44;29;163;6;10;6;2;17;118
GC18P031158_at;66;18;68;68;11;4;10;111;61
GC18P032073_at;65;67;32;69;26;61;66;87;95
GC18P032655_at;1403;1117;1361;1059;1624;1016;1253;1422;1753
GC18P032820_at;219;234;175;213;225;267;216;183;229
GC18P032904_at;785;987;727;744;1414;1163;549;631;837
GC18P033161_at;1443;1730;1417;1544;1682;1546;1644;1646;1602
GC18P033552_at;1262;1369;1337;1527;1239;1198;1854;1398;1601
GC18P033739_at;278;308;478;489;361;446;255;363;131
GC18P033767_at;219;275;211;201;124;41;80;138;183
GC18P033877_at;56;42;27;8;5;13;85;58;9
GC18P034483_at;135;123;146;214;111;156;131;216;103
GC18P039535_at;662;546;627;566;491;647;424;494;549
GC18P042260_at;373;255;383;359;397;324;337;308;283
GC18P043194_at;32;15;17;17;23;98;6;97;5
GC18P043304_at;119;133;93;170;191;235;57;69;16
GC18P043405_at;218;128;167;299;212;285;145;70;63
GC18P043684_at;1777;1857;1571;2184;2104;1783;2280;1949;1559
GC18P043753_at;242;280;254;204;218;157;253;255;218
GC18P043914_at;141;146;105;158;162;63;104;65;141
GC18P044526_at;3;12;3;4;3;10;21;13;17
GC18P045778_at;70;94;38;36;48;103;72;82;69
GC18P046065_at;116;24;49;99;149;109;84;29;95
GC18P047088_at;204;279;208;118;66;86;72;60;72
GC18P047341_at;705;412;457;562;308;518;257;334;318
GC18P047902_at;47;111;26;36;9;127;43;61;8
GC18P048125_at;13;11;10;13;14;50;11;7;20
GC18P048405_at;900;1019;820;1043;1088;1078;924;1006;935
GC18P048429_at;169;195;160;224;176;212;182;181;138
GC18P048556_at;706;512;681;595;542;643;505;534;469
GC18P049802_at;9;54;79;15;49;22;3;3;15
GC18P051731_at;490;332;435;628;605;891;268;248;312
GC18P051884_at;95;75;71;110;96;115;61;76;89
GC18P052495_at;196;181;216;201;175;249;196;153;236
GC18P054318_at;460;577;362;592;427;653;468;498;322
GC18P054816_at;77;120;87;142;73;118;127;209;134
GC18P055019_at;20;34;18;65;21;16;38;36;14
GC18P055102_at;14;56;63;67;55;5;123;86;95
GC18P055746_at;158;164;199;155;175;153;129;144;135
GC18P056339_at;901;702;788;778;623;925;759;743;616
GC18P056529_at;240;331;378;342;331;330;352;385;391
GC18P056807_at;2075;2192;2449;2366;2846;1988;1538;1840;2308
GC18P056861_at;101;76;112;56;112;81;39;50;122
GC18P057540_at;1462;1627;1349;990;959;716;1696;1558;1294
GC18P059130_at;11;35;10;20;11;59;67;12;151
GC18P059861_at;891;955;975;921;903;928;630;775;689
GC18P059965_at;101;58;123;133;68;103;157;133;136
GC18P060190_at;756;784;735;955;1082;1268;597;595;699
GC18P060382_at;131;127;91;90;109;106;99;145;79
GC18P061117_at;5;11;34;27;11;59;17;82;73
GC18P061196_at;21;6;51;68;51;14;83;89;42
GC18P061227_at;84;111;96;109;54;46;77;73;65
GC18P061350_at;2;81;55;56;55;42;44;89;22
GC18P061394_at;4;15;22;12;21;23;14;13;17
GC18P061528_at;113;176;145;158;192;147;270;187;279
GC18P061556_at;46;117;83;28;92;114;43;134;183
GC18P061637_at;199;360;195;272;256;204;276;435;306
GC18P063390_at;19;44;48;35;14;15;16;31;41
GC18P066382_at;4;30;21;36;4;8;4;4;22
GC18P067068_at;149;146;129;13;69;68;13;64;11
GC18P067956_at;82;104;92;76;63;112;113;106;110
GC18P071815_at;632;591;557;704;589;627;565;523;468
GC18P072163_at;761;881;816;832;756;641;665;784;560
GC18P072201_at;17;15;11;12;20;4;23;21;9
GC18P072345_at;147;138;143;165;153;124;192;222;183
GC18P072922_at;1018;867;856;920;816;963;1163;1176;1149
GC18P074240_at;16;52;45;20;40;22;21;20;23
GC18P074536_at;448;427;579;417;272;371;250;340;400
GC18P074962_at;73;113;197;53;48;75;54;59;32
GC18P076766_at;45;20;60;54;45;53;8;96;70
GC18P076855_at;148;28;172;173;136;182;222;185;195
GC18P077208_at;309;354;328;234;290;236;305;315;320
GC18P077494_at;127;178;88;81;242;97;204;139;291
GC18P077677_at;2;2;2;3;21;2;3;2;1
GC18P077724_at;730;417;901;522;471;575;417;496;473
GC18P077794_at;586;410;572;550;470;552;587;494;612
GC18P077866_at;773;718;901;752;693;783;691;672;774
GC18P077905_at;191;208;248;180;113;93;100;193;220
GC18U900011_at;51;158;153;12;10;111;114;494;288
GC18U900017_at;68;81;59;88;31;53;98;58;70
GC18U900021_at;39;33;173;166;88;151;228;128;44
GC18U900150_at;13;53;209;144;20;113;126;87;31
GC18U900152_at;24;90;12;48;37;98;55;32;90
GC18U900154_at;65;143;150;113;54;60;53;85;153
GC18U900186_at;97;119;210;287;137;119;89;179;301
GC18U900188_at;119;19;123;20;2;12;9;13;10
GC18U900213_at;68;86;138;114;22;68;45;30;30
GC18U900266_at;315;283;300;119;105;107;156;202;288
GC18U900294_at;59;119;92;4;3;76;15;140;130
GC18U900295_at;52;112;114;5;98;61;91;131;127
GC18U900373_at;119;119;148;78;149;111;62;9;148
GC18U900493_at;8;3;3;40;2;2;16;85;50
GC18U900568_at;179;205;148;134;133;138;125;219;112
GC19M000232_at;42;5;62;21;16;9;5;6;74
GC19M000257_at;96;113;180;140;186;138;139;124;158
GC19M000313_at;8;13;9;6;8;15;4;5;6
GC19M000363_at;8;17;67;20;57;35;8;7;27
GC19M000369_at;46;60;110;13;18;29;162;110;37
GC19M000417_at;9;43;60;13;46;47;12;38;27
GC19M000568_at;182;95;199;129;116;167;301;264;156
GC19M000647_at;367;268;283;284;319;360;568;517;505
GC19M000812_at;12;105;84;71;33;77;13;28;26
GC19M000819_at;298;263;266;275;387;325;296;278;268
GC19M000849_at;972;946;1153;890;1274;922;1712;1836;2473
GC19M000960_at;93;63;118;127;65;135;218;213;171
GC19M001086_at;954;1107;999;1101;989;1042;1522;1832;1704
GC19M001107_at;110;97;95;83;108;37;154;117;116
GC19M001229_at;15;16;14;74;21;17;64;15;126
GC19M001267_at;128;25;21;38;134;15;47;12;158
GC19M001397_at;205;125;122;170;217;204;227;181;171
GC19M001426_at;277;215;254;237;291;249;291;322;393
GC19M001432_at;212;103;81;145;132;133;237;241;274
GC19M001460_at;7;67;24;17;76;31;33;65;6
GC19M001508_at;98;92;93;78;78;51;131;64;107
GC19M001576_at;555;574;521;574;572;504;579;503;509
GC19M001597_at;2175;2548;2470;2263;2370;1620;2293;2336;2501
GC19M001609_at;414;348;340;364;344;381;393;356;390
GC19M001733_at;22;13;47;34;76;74;34;44;13
GC19M001767_at;87;56;99;82;129;103;70;84;59
GC19M001852_at;25;72;18;52;102;138;58;40;106
GC19M001878_at;3357;3253;3046;2709;3418;2643;2636;2546;3570
GC19M001952_at;136;250;196;16;153;88;158;286;252
GC19M001985_at;16;61;5;34;16;60;72;79;43
GC19M001988_at;3239;2718;3694;2863;2420;3038;2677;3217;3240
GC19M002024_at;431;318;400;412;489;242;516;526;367
GC19M002051_at;641;634;607;734;550;766;1089;993;943
GC19M002233_at;946;946;1190;1081;954;767;1042;1071;1077
GC19M002252_at;28;15;23;25;7;9;6;6;52
GC19M002289_at;459;297;176;355;99;174;322;204;434
GC19M002321_at;3811;3613;3775;4191;3781;3922;4720;5294;5208
GC19M002425_at;1356;1693;1414;1658;1239;1482;1360;1387;1333
GC19M002428_at;193;224;91;189;174;239;243;154;155
GC19M002511_at;563;384;531;701;614;505;558;664;677
GC19M002665_at;18;25;14;18;13;16;13;17;17
GC19M002683_at;157;125;124;182;121;124;168;105;184
GC19M002705_at;385;279;293;229;321;381;301;249;435
GC19M002847_at;86;112;57;90;47;80;143;169;122
GC19M002948_at;218;29;131;233;177;266;317;214;154
GC19M003003_at;1060;542;840;1041;931;962;1382;955;1008
GC19M003426_at;17;12;8;54;24;106;126;19;112
GC19M003443_at;130;115;222;130;107;270;102;110;82
GC19M003499_at;292;207;468;511;341;232;304;335;629
GC19M003538_at;486;587;600;537;399;465;413;387;461
GC19M003545_at;356;388;412;382;505;345;417;399;771
GC19M003562_at;157;120;164;151;141;182;242;192;203
GC19M003581_at;310;310;271;317;399;361;419;546;663
GC19M003701_at;108;108;52;141;96;165;258;92;107
GC19M003728_at;392;302;320;239;502;401;525;388;571
GC19M003756_at;12;17;156;17;28;63;104;22;26
GC19M003909_at;86;68;68;54;119;136;147;126;98
GC19M003976_at;20072;15316;17698;20703;17994;22132;26828;24269;22732
GC19M004001_at;299;271;253;328;350;271;253;205;373
GC19M004041_at;346;346;347;278;313;385;558;475;528
GC19M004125_at;235;232;182;346;257;214;275;219;337
GC19M004244_at;1037;1752;2266;1492;1471;1515;958;1091;1024
